LABCENTER PROTEUS PICK AND PLACE FILE
=====================================

Component positions for C:\Users\james\repos\project-ljosalfar\PCB\mcu-board.pdsprj

Assembly variant: 
Fields: Part ID,Value,Package,Layer,Rotation,Mid X,Mid Y
Units:  Rotation - degrees, X, Y  - mm
Notes:  The X, Y value is the centre of package as drawn in ARES.
        The origin for these values is the Output Origin.
        The values are a guide only and must be checked manually when
        setting up automatic insertion equipment.

"J9","TYPEC31M12","HRO_TYPEC31M12","TOP","270","6.79249","-6.95"
"R3","0603WAF5101T5E","RESC1608X55N","TOP","90","13","-3.39999"
"R4","0603WAF5101T5E","RESC1608X55N","TOP","270","13","-10.4"
"U3","XC6206P332MR-G","SOT95P280X130-3N","TOP","180","16.3","-8.84999"
"C2","1uF","CAPC2012X140N","TOP","270","19.3","-8.77999"
"PWR","CONN-SIL2","CONN-SIL2","TOP","0","18.27","-3.39999"
"U1","STM32F072C8T6","QFP50P900X900X160-48N","TOP","180","33.8","-8.80001"
"C5","10nF","CAPC1005X55N","TOP","270","40.9999","-5.86001"
"C6","100nF","RESC1005X55N","TOP","0","31.2001","-2.89999"
"C7","100nF","RESC1005X55N","TOP","90","27.8","-12.4"
"C8","100nF","RESC1005X55N","TOP","180","37.1","-14.8"
"C12","1uF","CAPC2012X140N","TOP","-90","42.5","-5.58"
"C9","4.7uF","CAPC2012X140N","TOP","-270","26.2001","-12.5"
"C10","4.7uF","CAPC2012X140N","TOP","-180","37.2001","-16.3"
"C11","4.7uF","CAPC2012X140N","TOP","-90","28.8","-3.49999"
"U5","X322532MOB4SI","X322512MSB4SI","TOP","90","43.9999","-12.9"
"C3","12pF","CAPC1005X55N","TOP","0","45.5399","-9.40001"
"C4","12pF","CAPC1005X55N","TOP","180","43.9999","-16.4"
"RST_SW","TS-1187A-B-A-B","TS1187ABAB","TOP","-270","5.38","-19.4"
"DFU_SW","TS-1187A-B-A-B","TS1187ABAB","TOP","-270","14.38","-19.4"
"C1","100nF","RESC1005X55N","TOP","0","43.05","-9.40001"
"R5","0603WAF1002T5E","RESC1608X55N","TOP","270","19.5","-19.4"
"PORT A","CONN-SIL12","CONN-SIL12","TOP","180","40.0299","-22.9"
"PORTC","CONN-SIL3","CONN-SIL3","TOP","0","55.04","-16.9"
"SWD","CONN-SIL4","CONN-SIL4","TOP","90","57.5","-7.59"
"PORT B1","CONN-SIL8","CONN-SIL8","TOP","-90","70.0001","-13.51"
"PORT B2","CONN-SIL8","CONN-SIL8","TOP","-90","62.9999","-13.51"
"UART2","CONN-SIL4","CONN-SIL4","TOP","90","52.5","-7.59"
